date,value,indicator
1985-02-01,7.2,UNEMPLOYMENT
1985-01-01,7.3,UNEMPLOYMENT
1984-12-01,7.3,UNEMPLOYMENT
1984-11-01,7.2,UNEMPLOYMENT
1984-10-01,7.4,UNEMPLOYMENT
1984-09-01,7.3,UNEMPLOYMENT
1984-08-01,7.5,UNEMPLOYMENT
1984-07-01,7.5,UNEMPLOYMENT
1984-06-01,7.2,UNEMPLOYMENT
1984-05-01,7.4,UNEMPLOYMENT
1984-04-01,7.7,UNEMPLOYMENT
1984-03-01,7.8,UNEMPLOYMENT
1984-02-01,7.8,UNEMPLOYMENT
1984-01-01,8.0,UNEMPLOYMENT
1983-12-01,8.3,UNEMPLOYMENT
1983-11-01,8.5,UNEMPLOYMENT
1983-10-01,8.8,UNEMPLOYMENT
1983-09-01,9.2,UNEMPLOYMENT
1983-08-01,9.5,UNEMPLOYMENT
1983-07-01,9.4,UNEMPLOYMENT
1983-06-01,10.1,UNEMPLOYMENT
1983-05-01,10.1,UNEMPLOYMENT
1983-04-01,10.2,UNEMPLOYMENT
1983-03-01,10.3,UNEMPLOYMENT
1983-02-01,10.4,UNEMPLOYMENT
1983-01-01,10.4,UNEMPLOYMENT
1982-12-01,10.8,UNEMPLOYMENT
1982-11-01,10.8,UNEMPLOYMENT
1982-10-01,10.4,UNEMPLOYMENT
1982-09-01,10.1,UNEMPLOYMENT
1982-08-01,9.8,UNEMPLOYMENT
1982-07-01,9.8,UNEMPLOYMENT
1982-06-01,9.6,UNEMPLOYMENT
1982-05-01,9.4,UNEMPLOYMENT
1982-04-01,9.3,UNEMPLOYMENT
1982-03-01,9.0,UNEMPLOYMENT
1982-02-01,8.9,UNEMPLOYMENT
1982-01-01,8.6,UNEMPLOYMENT
1981-12-01,8.5,UNEMPLOYMENT
1981-11-01,8.3,UNEMPLOYMENT
1981-10-01,7.9,UNEMPLOYMENT
1981-09-01,7.6,UNEMPLOYMENT
1981-08-01,7.4,UNEMPLOYMENT
1981-07-01,7.2,UNEMPLOYMENT
1981-06-01,7.5,UNEMPLOYMENT
1981-05-01,7.5,UNEMPLOYMENT
1981-04-01,7.2,UNEMPLOYMENT
1981-03-01,7.4,UNEMPLOYMENT
1981-02-01,7.4,UNEMPLOYMENT
1981-01-01,7.5,UNEMPLOYMENT
1980-12-01,7.2,UNEMPLOYMENT
1980-11-01,7.5,UNEMPLOYMENT
1980-10-01,7.5,UNEMPLOYMENT
1980-09-01,7.5,UNEMPLOYMENT
1980-08-01,7.7,UNEMPLOYMENT
1980-07-01,7.8,UNEMPLOYMENT
1980-06-01,7.6,UNEMPLOYMENT
1980-05-01,7.5,UNEMPLOYMENT
1980-04-01,6.9,UNEMPLOYMENT
1980-03-01,6.3,UNEMPLOYMENT
1980-02-01,6.3,UNEMPLOYMENT
1980-01-01,6.3,UNEMPLOYMENT
1979-12-01,6.0,UNEMPLOYMENT
1979-11-01,5.9,UNEMPLOYMENT
1979-10-01,6.0,UNEMPLOYMENT
1979-09-01,5.9,UNEMPLOYMENT
1979-08-01,6.0,UNEMPLOYMENT
1979-07-01,5.7,UNEMPLOYMENT
1979-06-01,5.7,UNEMPLOYMENT
1979-05-01,5.6,UNEMPLOYMENT
1979-04-01,5.8,UNEMPLOYMENT
1979-03-01,5.8,UNEMPLOYMENT
1979-02-01,5.9,UNEMPLOYMENT
1979-01-01,5.9,UNEMPLOYMENT
1978-12-01,6.0,UNEMPLOYMENT
1978-11-01,5.9,UNEMPLOYMENT
1978-10-01,5.8,UNEMPLOYMENT
1978-09-01,6.0,UNEMPLOYMENT
1978-08-01,5.9,UNEMPLOYMENT
1978-07-01,6.2,UNEMPLOYMENT
1978-06-01,5.9,UNEMPLOYMENT
1978-05-01,6.0,UNEMPLOYMENT
1978-04-01,6.1,UNEMPLOYMENT
1978-03-01,6.3,UNEMPLOYMENT
1978-02-01,6.3,UNEMPLOYMENT
1978-01-01,6.4,UNEMPLOYMENT
1977-12-01,6.4,UNEMPLOYMENT
1977-11-01,6.8,UNEMPLOYMENT
1977-10-01,6.8,UNEMPLOYMENT
1977-09-01,6.8,UNEMPLOYMENT
1977-08-01,7.0,UNEMPLOYMENT
1977-07-01,6.9,UNEMPLOYMENT
1977-06-01,7.2,UNEMPLOYMENT
1977-05-01,7.0,UNEMPLOYMENT
1977-04-01,7.2,UNEMPLOYMENT
1977-03-01,7.4,UNEMPLOYMENT
1977-02-01,7.6,UNEMPLOYMENT
1977-01-01,7.5,UNEMPLOYMENT
1976-12-01,7.8,UNEMPLOYMENT
1976-11-01,7.8,UNEMPLOYMENT
1976-10-01,7.7,UNEMPLOYMENT
1976-09-01,7.6,UNEMPLOYMENT
1976-08-01,7.8,UNEMPLOYMENT
1976-07-01,7.8,UNEMPLOYMENT
1976-06-01,7.6,UNEMPLOYMENT
1976-05-01,7.4,UNEMPLOYMENT
1976-04-01,7.7,UNEMPLOYMENT
1976-03-01,7.6,UNEMPLOYMENT
1976-02-01,7.7,UNEMPLOYMENT
1976-01-01,7.9,UNEMPLOYMENT
1975-12-01,8.2,UNEMPLOYMENT
1975-11-01,8.3,UNEMPLOYMENT
1975-10-01,8.4,UNEMPLOYMENT
1975-09-01,8.4,UNEMPLOYMENT
1975-08-01,8.4,UNEMPLOYMENT
1975-07-01,8.6,UNEMPLOYMENT
1975-06-01,8.8,UNEMPLOYMENT
1975-05-01,9.0,UNEMPLOYMENT
1975-04-01,8.8,UNEMPLOYMENT
1975-03-01,8.6,UNEMPLOYMENT
1975-02-01,8.1,UNEMPLOYMENT
1975-01-01,8.1,UNEMPLOYMENT
1974-12-01,7.2,UNEMPLOYMENT
1974-11-01,6.6,UNEMPLOYMENT
1974-10-01,6.0,UNEMPLOYMENT
1974-09-01,5.9,UNEMPLOYMENT
1974-08-01,5.5,UNEMPLOYMENT
1974-07-01,5.5,UNEMPLOYMENT
1974-06-01,5.4,UNEMPLOYMENT
1974-05-01,5.1,UNEMPLOYMENT
1974-04-01,5.1,UNEMPLOYMENT
1974-03-01,5.1,UNEMPLOYMENT
1974-02-01,5.2,UNEMPLOYMENT
1974-01-01,5.1,UNEMPLOYMENT
1973-12-01,4.9,UNEMPLOYMENT
1973-11-01,4.8,UNEMPLOYMENT
1973-10-01,4.6,UNEMPLOYMENT
1973-09-01,4.8,UNEMPLOYMENT
1973-08-01,4.8,UNEMPLOYMENT
1973-07-01,4.8,UNEMPLOYMENT
1973-06-01,4.9,UNEMPLOYMENT
1973-05-01,4.9,UNEMPLOYMENT
1973-04-01,5.0,UNEMPLOYMENT
1973-03-01,4.9,UNEMPLOYMENT
1973-02-01,5.0,UNEMPLOYMENT
1973-01-01,4.9,UNEMPLOYMENT
1972-12-01,5.2,UNEMPLOYMENT
1972-11-01,5.3,UNEMPLOYMENT
1972-10-01,5.6,UNEMPLOYMENT
1972-09-01,5.5,UNEMPLOYMENT
1972-08-01,5.6,UNEMPLOYMENT
1972-07-01,5.6,UNEMPLOYMENT
1972-06-01,5.7,UNEMPLOYMENT
1972-05-01,5.7,UNEMPLOYMENT
1972-04-01,5.7,UNEMPLOYMENT
1972-03-01,5.8,UNEMPLOYMENT
1972-02-01,5.7,UNEMPLOYMENT
1972-01-01,5.8,UNEMPLOYMENT
1971-12-01,6.0,UNEMPLOYMENT
1971-11-01,6.0,UNEMPLOYMENT
1971-10-01,5.8,UNEMPLOYMENT
1971-09-01,6.0,UNEMPLOYMENT
1971-08-01,6.1,UNEMPLOYMENT
1971-07-01,6.0,UNEMPLOYMENT
1971-06-01,5.9,UNEMPLOYMENT
1971-05-01,5.9,UNEMPLOYMENT
1971-04-01,5.9,UNEMPLOYMENT
1971-03-01,6.0,UNEMPLOYMENT
1971-02-01,5.9,UNEMPLOYMENT
1971-01-01,5.9,UNEMPLOYMENT
1970-12-01,6.1,UNEMPLOYMENT
1970-11-01,5.9,UNEMPLOYMENT
1970-10-01,5.5,UNEMPLOYMENT
1970-09-01,5.4,UNEMPLOYMENT
1970-08-01,5.1,UNEMPLOYMENT
1970-07-01,5.0,UNEMPLOYMENT
1970-06-01,4.9,UNEMPLOYMENT
1970-05-01,4.8,UNEMPLOYMENT
1970-04-01,4.6,UNEMPLOYMENT
1970-03-01,4.4,UNEMPLOYMENT
1970-02-01,4.2,UNEMPLOYMENT
1970-01-01,3.9,UNEMPLOYMENT
1969-12-01,3.5,UNEMPLOYMENT
1969-11-01,3.5,UNEMPLOYMENT
1969-10-01,3.7,UNEMPLOYMENT
1969-09-01,3.7,UNEMPLOYMENT
1969-08-01,3.5,UNEMPLOYMENT
1969-07-01,3.5,UNEMPLOYMENT
1969-06-01,3.5,UNEMPLOYMENT
1969-05-01,3.4,UNEMPLOYMENT
1969-04-01,3.4,UNEMPLOYMENT
1969-03-01,3.4,UNEMPLOYMENT
1969-02-01,3.4,UNEMPLOYMENT
1969-01-01,3.4,UNEMPLOYMENT
1968-12-01,3.4,UNEMPLOYMENT
1968-11-01,3.4,UNEMPLOYMENT
1968-10-01,3.4,UNEMPLOYMENT
1968-09-01,3.4,UNEMPLOYMENT
1968-08-01,3.5,UNEMPLOYMENT
1968-07-01,3.7,UNEMPLOYMENT
1968-06-01,3.7,UNEMPLOYMENT
1968-05-01,3.5,UNEMPLOYMENT
1968-04-01,3.5,UNEMPLOYMENT
1968-03-01,3.7,UNEMPLOYMENT
1968-02-01,3.8,UNEMPLOYMENT
1968-01-01,3.7,UNEMPLOYMENT
1967-12-01,3.8,UNEMPLOYMENT
1967-11-01,3.9,UNEMPLOYMENT
1967-10-01,4.0,UNEMPLOYMENT
1967-09-01,3.8,UNEMPLOYMENT
1967-08-01,3.8,UNEMPLOYMENT
1967-07-01,3.8,UNEMPLOYMENT
1967-06-01,3.9,UNEMPLOYMENT
1967-05-01,3.8,UNEMPLOYMENT
1967-04-01,3.8,UNEMPLOYMENT
1967-03-01,3.8,UNEMPLOYMENT
1967-02-01,3.8,UNEMPLOYMENT
1967-01-01,3.9,UNEMPLOYMENT
1966-12-01,3.8,UNEMPLOYMENT
1966-11-01,3.6,UNEMPLOYMENT
1966-10-01,3.7,UNEMPLOYMENT
1966-09-01,3.7,UNEMPLOYMENT
1966-08-01,3.8,UNEMPLOYMENT
1966-07-01,3.8,UNEMPLOYMENT
1966-06-01,3.8,UNEMPLOYMENT
1966-05-01,3.9,UNEMPLOYMENT
1966-04-01,3.8,UNEMPLOYMENT
1966-03-01,3.8,UNEMPLOYMENT
1966-02-01,3.8,UNEMPLOYMENT
1966-01-01,4.0,UNEMPLOYMENT
1965-12-01,4.0,UNEMPLOYMENT
1965-11-01,4.1,UNEMPLOYMENT
1965-10-01,4.2,UNEMPLOYMENT
1965-09-01,4.3,UNEMPLOYMENT
1965-08-01,4.4,UNEMPLOYMENT
1965-07-01,4.4,UNEMPLOYMENT
1965-06-01,4.6,UNEMPLOYMENT
1965-05-01,4.6,UNEMPLOYMENT
1965-04-01,4.8,UNEMPLOYMENT
1965-03-01,4.7,UNEMPLOYMENT
1965-02-01,5.1,UNEMPLOYMENT
1965-01-01,4.9,UNEMPLOYMENT
1964-12-01,5.0,UNEMPLOYMENT
1964-11-01,4.8,UNEMPLOYMENT
1964-10-01,5.1,UNEMPLOYMENT
1964-09-01,5.1,UNEMPLOYMENT
1964-08-01,5.0,UNEMPLOYMENT
1964-07-01,4.9,UNEMPLOYMENT
1964-06-01,5.2,UNEMPLOYMENT
1964-05-01,5.1,UNEMPLOYMENT
1964-04-01,5.3,UNEMPLOYMENT
1964-03-01,5.4,UNEMPLOYMENT
1964-02-01,5.4,UNEMPLOYMENT
1964-01-01,5.6,UNEMPLOYMENT
1963-12-01,5.5,UNEMPLOYMENT
1963-11-01,5.7,UNEMPLOYMENT
1963-10-01,5.5,UNEMPLOYMENT
1963-09-01,5.5,UNEMPLOYMENT
1963-08-01,5.4,UNEMPLOYMENT
1963-07-01,5.6,UNEMPLOYMENT
1963-06-01,5.6,UNEMPLOYMENT
1963-05-01,5.9,UNEMPLOYMENT
1963-04-01,5.7,UNEMPLOYMENT
1963-03-01,5.7,UNEMPLOYMENT
1963-02-01,5.9,UNEMPLOYMENT
1963-01-01,5.7,UNEMPLOYMENT
1962-12-01,5.5,UNEMPLOYMENT
1962-11-01,5.7,UNEMPLOYMENT
1962-10-01,5.4,UNEMPLOYMENT
1962-09-01,5.6,UNEMPLOYMENT
1962-08-01,5.7,UNEMPLOYMENT
1962-07-01,5.4,UNEMPLOYMENT
1962-06-01,5.5,UNEMPLOYMENT
1962-05-01,5.5,UNEMPLOYMENT
1962-04-01,5.6,UNEMPLOYMENT
1962-03-01,5.6,UNEMPLOYMENT
1962-02-01,5.5,UNEMPLOYMENT
1962-01-01,5.8,UNEMPLOYMENT
1961-12-01,6.0,UNEMPLOYMENT
1961-11-01,6.1,UNEMPLOYMENT
1961-10-01,6.5,UNEMPLOYMENT
1961-09-01,6.7,UNEMPLOYMENT
1961-08-01,6.6,UNEMPLOYMENT
1961-07-01,7.0,UNEMPLOYMENT
1961-06-01,6.9,UNEMPLOYMENT
1961-05-01,7.1,UNEMPLOYMENT
1961-04-01,7.0,UNEMPLOYMENT
1961-03-01,6.9,UNEMPLOYMENT
1961-02-01,6.9,UNEMPLOYMENT
1961-01-01,6.6,UNEMPLOYMENT
1960-12-01,6.6,UNEMPLOYMENT
1960-11-01,6.1,UNEMPLOYMENT
1960-10-01,6.1,UNEMPLOYMENT
1960-09-01,5.5,UNEMPLOYMENT
1960-08-01,5.6,UNEMPLOYMENT
1960-07-01,5.5,UNEMPLOYMENT
1960-06-01,5.4,UNEMPLOYMENT
1960-05-01,5.1,UNEMPLOYMENT
1960-04-01,5.2,UNEMPLOYMENT
1960-03-01,5.4,UNEMPLOYMENT
1960-02-01,4.8,UNEMPLOYMENT
1960-01-01,5.2,UNEMPLOYMENT
1959-12-01,5.3,UNEMPLOYMENT
1959-11-01,5.8,UNEMPLOYMENT
1959-10-01,5.7,UNEMPLOYMENT
1959-09-01,5.5,UNEMPLOYMENT
1959-08-01,5.2,UNEMPLOYMENT
1959-07-01,5.1,UNEMPLOYMENT
1959-06-01,5.0,UNEMPLOYMENT
1959-05-01,5.1,UNEMPLOYMENT
1959-04-01,5.2,UNEMPLOYMENT
1959-03-01,5.6,UNEMPLOYMENT
1959-02-01,5.9,UNEMPLOYMENT
1959-01-01,6.0,UNEMPLOYMENT
1958-12-01,6.2,UNEMPLOYMENT
1958-11-01,6.2,UNEMPLOYMENT
1958-10-01,6.7,UNEMPLOYMENT
1958-09-01,7.1,UNEMPLOYMENT
1958-08-01,7.4,UNEMPLOYMENT
1958-07-01,7.5,UNEMPLOYMENT
1958-06-01,7.3,UNEMPLOYMENT
1958-05-01,7.4,UNEMPLOYMENT
1958-04-01,7.4,UNEMPLOYMENT
1958-03-01,6.7,UNEMPLOYMENT
1958-02-01,6.4,UNEMPLOYMENT
1958-01-01,5.8,UNEMPLOYMENT
1957-12-01,5.2,UNEMPLOYMENT
1957-11-01,5.1,UNEMPLOYMENT
1957-10-01,4.5,UNEMPLOYMENT
1957-09-01,4.4,UNEMPLOYMENT
1957-08-01,4.1,UNEMPLOYMENT
1957-07-01,4.2,UNEMPLOYMENT
1957-06-01,4.3,UNEMPLOYMENT
1957-05-01,4.1,UNEMPLOYMENT
1957-04-01,3.9,UNEMPLOYMENT
1957-03-01,3.7,UNEMPLOYMENT
1957-02-01,3.9,UNEMPLOYMENT
1957-01-01,4.2,UNEMPLOYMENT
1956-12-01,4.2,UNEMPLOYMENT
1956-11-01,4.3,UNEMPLOYMENT
1956-10-01,3.9,UNEMPLOYMENT
1956-09-01,3.9,UNEMPLOYMENT
1956-08-01,4.1,UNEMPLOYMENT
1956-07-01,4.4,UNEMPLOYMENT
1956-06-01,4.3,UNEMPLOYMENT
1956-05-01,4.3,UNEMPLOYMENT
1956-04-01,4.0,UNEMPLOYMENT
1956-03-01,4.2,UNEMPLOYMENT
1956-02-01,3.9,UNEMPLOYMENT
1956-01-01,4.0,UNEMPLOYMENT
1955-12-01,4.2,UNEMPLOYMENT
1955-11-01,4.2,UNEMPLOYMENT
1955-10-01,4.3,UNEMPLOYMENT
1955-09-01,4.1,UNEMPLOYMENT
1955-08-01,4.2,UNEMPLOYMENT
1955-07-01,4.0,UNEMPLOYMENT
1955-06-01,4.2,UNEMPLOYMENT
1955-05-01,4.3,UNEMPLOYMENT
1955-04-01,4.7,UNEMPLOYMENT
1955-03-01,4.6,UNEMPLOYMENT
1955-02-01,4.7,UNEMPLOYMENT
1955-01-01,4.9,UNEMPLOYMENT
1954-12-01,5.0,UNEMPLOYMENT
1954-11-01,5.3,UNEMPLOYMENT
1954-10-01,5.7,UNEMPLOYMENT
1954-09-01,6.1,UNEMPLOYMENT
1954-08-01,6.0,UNEMPLOYMENT
1954-07-01,5.8,UNEMPLOYMENT
1954-06-01,5.6,UNEMPLOYMENT
1954-05-01,5.9,UNEMPLOYMENT
1954-04-01,5.9,UNEMPLOYMENT
1954-03-01,5.7,UNEMPLOYMENT
1954-02-01,5.2,UNEMPLOYMENT
1954-01-01,4.9,UNEMPLOYMENT
1953-12-01,4.5,UNEMPLOYMENT
1953-11-01,3.5,UNEMPLOYMENT
1953-10-01,3.1,UNEMPLOYMENT
1953-09-01,2.9,UNEMPLOYMENT
1953-08-01,2.7,UNEMPLOYMENT
1953-07-01,2.6,UNEMPLOYMENT
1953-06-01,2.5,UNEMPLOYMENT
1953-05-01,2.5,UNEMPLOYMENT
1953-04-01,2.7,UNEMPLOYMENT
1953-03-01,2.6,UNEMPLOYMENT
1953-02-01,2.6,UNEMPLOYMENT
1953-01-01,2.9,UNEMPLOYMENT
1952-12-01,2.7,UNEMPLOYMENT
1952-11-01,2.8,UNEMPLOYMENT
1952-10-01,3.0,UNEMPLOYMENT
1952-09-01,3.1,UNEMPLOYMENT
1952-08-01,3.4,UNEMPLOYMENT
1952-07-01,3.2,UNEMPLOYMENT
1952-06-01,3.0,UNEMPLOYMENT
1952-05-01,3.0,UNEMPLOYMENT
1952-04-01,2.9,UNEMPLOYMENT
1952-03-01,2.9,UNEMPLOYMENT
1952-02-01,3.1,UNEMPLOYMENT
1952-01-01,3.2,UNEMPLOYMENT
1951-12-01,3.1,UNEMPLOYMENT
1951-11-01,3.5,UNEMPLOYMENT
1951-10-01,3.5,UNEMPLOYMENT
1951-09-01,3.3,UNEMPLOYMENT
1951-08-01,3.1,UNEMPLOYMENT
1951-07-01,3.1,UNEMPLOYMENT
1951-06-01,3.2,UNEMPLOYMENT
1951-05-01,3.0,UNEMPLOYMENT
1951-04-01,3.1,UNEMPLOYMENT
1951-03-01,3.4,UNEMPLOYMENT
1951-02-01,3.4,UNEMPLOYMENT
1951-01-01,3.7,UNEMPLOYMENT
1950-12-01,4.3,UNEMPLOYMENT
1950-11-01,4.2,UNEMPLOYMENT
1950-10-01,4.2,UNEMPLOYMENT
1950-09-01,4.4,UNEMPLOYMENT
1950-08-01,4.5,UNEMPLOYMENT
1950-07-01,5.0,UNEMPLOYMENT
1950-06-01,5.4,UNEMPLOYMENT
1950-05-01,5.5,UNEMPLOYMENT
1950-04-01,5.8,UNEMPLOYMENT
1950-03-01,6.3,UNEMPLOYMENT
1950-02-01,6.4,UNEMPLOYMENT
1950-01-01,6.5,UNEMPLOYMENT
1949-12-01,6.6,UNEMPLOYMENT
1949-11-01,6.4,UNEMPLOYMENT
1949-10-01,7.9,UNEMPLOYMENT
1949-09-01,6.6,UNEMPLOYMENT
1949-08-01,6.8,UNEMPLOYMENT
1949-07-01,6.7,UNEMPLOYMENT
1949-06-01,6.2,UNEMPLOYMENT
1949-05-01,6.1,UNEMPLOYMENT
1949-04-01,5.3,UNEMPLOYMENT
1949-03-01,5.0,UNEMPLOYMENT
1949-02-01,4.7,UNEMPLOYMENT
1949-01-01,4.3,UNEMPLOYMENT
1948-12-01,4.0,UNEMPLOYMENT
1948-11-01,3.8,UNEMPLOYMENT
1948-10-01,3.7,UNEMPLOYMENT
1948-09-01,3.8,UNEMPLOYMENT
1948-08-01,3.9,UNEMPLOYMENT
1948-07-01,3.6,UNEMPLOYMENT
1948-06-01,3.6,UNEMPLOYMENT
1948-05-01,3.5,UNEMPLOYMENT
1948-04-01,3.9,UNEMPLOYMENT
1948-03-01,4.0,UNEMPLOYMENT
1948-02-01,3.8,UNEMPLOYMENT
1948-01-01,3.4,UNEMPLOYMENT
2025-01-01,157091,NONFARM_PAYROLL
2024-12-01,159943,NONFARM_PAYROLL
2024-11-01,159882,NONFARM_PAYROLL
2024-10-01,159352,NONFARM_PAYROLL
2024-09-01,158527,NONFARM_PAYROLL
2024-08-01,158070,NONFARM_PAYROLL
2024-07-01,157771,NONFARM_PAYROLL
2024-06-01,158722,NONFARM_PAYROLL
2024-05-01,158256,NONFARM_PAYROLL
2024-04-01,157438,NONFARM_PAYROLL
2024-03-01,156612,NONFARM_PAYROLL
2024-02-01,156007,NONFARM_PAYROLL
2024-01-01,154942,NONFARM_PAYROLL
2023-12-01,157828,NONFARM_PAYROLL
2023-11-01,157950,NONFARM_PAYROLL
2023-10-01,157531,NONFARM_PAYROLL
2023-09-01,156563,NONFARM_PAYROLL
2023-08-01,156107,NONFARM_PAYROLL
2023-07-01,155779,NONFARM_PAYROLL
2023-06-01,156701,NONFARM_PAYROLL
2023-05-01,156038,NONFARM_PAYROLL
2023-04-01,155155,NONFARM_PAYROLL
2023-03-01,154253,NONFARM_PAYROLL
2023-02-01,153818,NONFARM_PAYROLL
2023-01-01,152689,NONFARM_PAYROLL
2022-12-01,155210,NONFARM_PAYROLL
2022-11-01,155519,NONFARM_PAYROLL
2022-10-01,154936,NONFARM_PAYROLL
2022-09-01,153730,NONFARM_PAYROLL
2022-08-01,153209,NONFARM_PAYROLL
2022-07-01,152813,NONFARM_PAYROLL
2022-06-01,153176,NONFARM_PAYROLL
2022-05-01,152264,NONFARM_PAYROLL
2022-04-01,151434,NONFARM_PAYROLL
2022-03-01,150413,NONFARM_PAYROLL
2022-02-01,149606,NONFARM_PAYROLL
2022-01-01,147932,NONFARM_PAYROLL
2021-12-01,150740,NONFARM_PAYROLL
2021-11-01,150543,NONFARM_PAYROLL
2021-10-01,149606,NONFARM_PAYROLL
2021-09-01,147918,NONFARM_PAYROLL
2021-08-01,147159,NONFARM_PAYROLL
2021-07-01,146619,NONFARM_PAYROLL
2021-06-01,146627,NONFARM_PAYROLL
2021-05-01,145391,NONFARM_PAYROLL
2021-04-01,144403,NONFARM_PAYROLL
2021-03-01,143308,NONFARM_PAYROLL
2021-02-01,142129,NONFARM_PAYROLL
2021-01-01,140975,NONFARM_PAYROLL
2020-12-01,143604,NONFARM_PAYROLL
2020-11-01,144117,NONFARM_PAYROLL
2020-10-01,143565,NONFARM_PAYROLL
2020-09-01,141957,NONFARM_PAYROLL
2020-08-01,140728,NONFARM_PAYROLL
2020-07-01,139105,NONFARM_PAYROLL
2020-06-01,138507,NONFARM_PAYROLL
2020-05-01,133421,NONFARM_PAYROLL
2020-04-01,130252,NONFARM_PAYROLL
2020-03-01,149952,NONFARM_PAYROLL
2020-02-01,150966,NONFARM_PAYROLL
2020-01-01,150057,NONFARM_PAYROLL
2019-12-01,152846,NONFARM_PAYROLL
2019-11-01,153094,NONFARM_PAYROLL
2019-10-01,152501,NONFARM_PAYROLL
2019-09-01,151509,NONFARM_PAYROLL
2019-08-01,151094,NONFARM_PAYROLL
2019-07-01,150658,NONFARM_PAYROLL
2019-06-01,151713,NONFARM_PAYROLL
2019-05-01,151096,NONFARM_PAYROLL
2019-04-01,150422,NONFARM_PAYROLL
2019-03-01,149360,NONFARM_PAYROLL
2019-02-01,148684,NONFARM_PAYROLL
2019-01-01,147879,NONFARM_PAYROLL
2018-12-01,150831,NONFARM_PAYROLL
2018-11-01,151032,NONFARM_PAYROLL
2018-10-01,150554,NONFARM_PAYROLL
2018-09-01,149546,NONFARM_PAYROLL
2018-08-01,149236,NONFARM_PAYROLL
2018-07-01,148767,NONFARM_PAYROLL
2018-06-01,149930,NONFARM_PAYROLL
2018-05-01,149264,NONFARM_PAYROLL
2018-04-01,148329,NONFARM_PAYROLL
2018-03-01,147353,NONFARM_PAYROLL
2018-02-01,146648,NONFARM_PAYROLL
2018-01-01,145413,NONFARM_PAYROLL
2017-12-01,148509,NONFARM_PAYROLL
2017-11-01,148758,NONFARM_PAYROLL
2017-10-01,148182,NONFARM_PAYROLL
2017-09-01,147169,NONFARM_PAYROLL
2017-08-01,146781,NONFARM_PAYROLL
2017-07-01,146464,NONFARM_PAYROLL
2017-06-01,147565,NONFARM_PAYROLL
2017-05-01,146924,NONFARM_PAYROLL
2017-04-01,146085,NONFARM_PAYROLL
2017-03-01,145061,NONFARM_PAYROLL
2017-02-01,144405,NONFARM_PAYROLL
2017-01-01,143374,NONFARM_PAYROLL
2016-12-01,146252,NONFARM_PAYROLL
2016-11-01,146465,NONFARM_PAYROLL
2016-10-01,146031,NONFARM_PAYROLL
2016-09-01,145149,NONFARM_PAYROLL
2016-08-01,144484,NONFARM_PAYROLL
2016-07-01,144232,NONFARM_PAYROLL
2016-06-01,145205,NONFARM_PAYROLL
2016-05-01,144541,NONFARM_PAYROLL
2016-04-01,143892,NONFARM_PAYROLL
2016-03-01,142797,NONFARM_PAYROLL
2016-02-01,141900,NONFARM_PAYROLL
2016-01-01,141073,NONFARM_PAYROLL
2015-12-01,144045,NONFARM_PAYROLL
2015-11-01,144048,NONFARM_PAYROLL
2015-10-01,143627,NONFARM_PAYROLL
2015-09-01,142478,NONFARM_PAYROLL
2015-08-01,141921,NONFARM_PAYROLL
2015-07-01,141731,NONFARM_PAYROLL
2015-06-01,142681,NONFARM_PAYROLL
2015-05-01,142205,NONFARM_PAYROLL
2015-04-01,141264,NONFARM_PAYROLL
2015-03-01,140080,NONFARM_PAYROLL
2015-02-01,139324,NONFARM_PAYROLL
2015-01-01,138491,NONFARM_PAYROLL
2014-12-01,141306,NONFARM_PAYROLL
2014-11-01,141314,NONFARM_PAYROLL
2014-10-01,140848,NONFARM_PAYROLL
2014-09-01,139793,NONFARM_PAYROLL
2014-08-01,139105,NONFARM_PAYROLL
2014-07-01,138727,NONFARM_PAYROLL
2014-06-01,139804,NONFARM_PAYROLL
2014-05-01,139217,NONFARM_PAYROLL
2014-04-01,138308,NONFARM_PAYROLL
2014-03-01,137169,NONFARM_PAYROLL
2014-02-01,136212,NONFARM_PAYROLL
2014-01-01,135471,NONFARM_PAYROLL
2013-12-01,138275,NONFARM_PAYROLL
2013-11-01,138525,NONFARM_PAYROLL
2013-10-01,138002,NONFARM_PAYROLL
2013-09-01,137077,NONFARM_PAYROLL
2013-08-01,136471,NONFARM_PAYROLL
2013-07-01,136034,NONFARM_PAYROLL
2013-06-01,137208,NONFARM_PAYROLL
2013-05-01,136797,NONFARM_PAYROLL
2013-04-01,135906,NONFARM_PAYROLL
2013-03-01,134901,NONFARM_PAYROLL
2013-02-01,134102,NONFARM_PAYROLL
2013-01-01,133062,NONFARM_PAYROLL
2012-12-01,135945,NONFARM_PAYROLL
2012-11-01,136022,NONFARM_PAYROLL
2012-10-01,135633,NONFARM_PAYROLL
2012-09-01,134783,NONFARM_PAYROLL
2012-08-01,134155,NONFARM_PAYROLL
2012-07-01,133778,NONFARM_PAYROLL
2012-06-01,134987,NONFARM_PAYROLL
2012-05-01,134648,NONFARM_PAYROLL
2012-04-01,133836,NONFARM_PAYROLL
2012-03-01,132953,NONFARM_PAYROLL
2012-02-01,132050,NONFARM_PAYROLL
2012-01-01,131095,NONFARM_PAYROLL
2011-12-01,133702,NONFARM_PAYROLL
2011-11-01,133876,NONFARM_PAYROLL
2011-10-01,133540,NONFARM_PAYROLL
2011-09-01,132618,NONFARM_PAYROLL
2011-08-01,131871,NONFARM_PAYROLL
